Species	Sample type	FTGSC barcode	WorkingSeedlot	Internal ID	ExperimentType	ProvincialSeedlotID	SeedlotType	ExperimentalClimate	Block	LocationInBlock	BudSet1S01_day	BudLammasS01_day	BudSet2S01_day	BudSet1S02_day	BudLammasS02_day	Budset2S02_day	BudSwellingS02_day	BudBreakS02_day	ChlorophyllFluorescence_day	ChlorophyllFluorescence_QY1	ChlorophyllFluorescence_QY2	AfterHeatDroughtDamage_day	AfterHeatDrought_damage_score	AfterHeatDrought_height_mm	Death_day	Height1S01_day	Height1S01_mm	Height2S01_day	Height2S01_mm	HeightFinalS01_day	HeightFinalS01_mm	Height1S02_day	Height1S02_mm	Height2S02_day	Height2S02_mm	Height3S02_day	Height3S02_mm	Height4S02_day	Height4S02_mm	Height5S02_day	Height5S02_mm	Height6S02_day	Height6S02_mm	Height7S02_day	Height7S02_mm	Height8S02_day	Height8S02_mm	Height9S02_day	Height9S02_mm	HeightFinalS02_day	HeightFinalS02_mm	HeightMinusBudS02_mm	BudLengthS02_mm	FinalStemDiamS02_mm	FallColdHardS02_day	FallColdHardS02_T1	FallColdHardS02_T1It	FallColdHardS02_T2	FallColdHardS02_T2It	FallColdHardS02_T3	FallColdHardS02_T3It	MidWinterColdHardS02_day	MidWinterColdHardS02_T1	MidWinterColdHardS02_T1It	MidWinterColdHardS02_T2	MidWinterColdHardS02_T2It	MidWinterColdHardS02_T3	MidWinterColdHardS02_T3It	SpringColdHardS02_day	SpringColdHardS02_T1	SpringColdHardS02_T1It	SpringColdHardS02_T2	SpringColdHardS02_T2It	SpringColdHardS02_T3	SpringColdHardS02_T3It	FinalShootWeightS02_g	FinalRootWeightS02_g	del13C	GthCurveS02_Rsq	MaxGthRate_mm_Day	LinearGthS02_Days	Gth5pctS02_mm	Gth5pctS02_Day	Gth95pctS02_mm	Gth95pctS02_Day	Gth5-95pctS02_mm	Gth5-95pctS02_Days
Pinus contorta	needles	NA	229	229A8	GrowthChamber	BC_TSC_48204	Natural	MAT01	8	15	172	NA	NA	NA	NA	NA	53	60	NA	NA	NA	NA	NA	NA	NA	136	27	NA	NA	183	30	0	30	56	45	63	60	70	70	78	70	NA	NA	NA	NA	NA	NA	NA	NA	189	88	85	3	2.3	141	-10	44	-13	73	-16	94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	250	250A4	GrowthChamber	BC_TSC_53113	Natural	MAT01	8	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	S01_0	136	NA	NA	NA	183	NA	0	NA	56	NA	63	NA	70	NA	78	NA	NA	NA	NA	NA	NA	NA	NA	NA	189	NA	NA	NA	NA	141	-10	NA	-13	NA	-16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	158	158A6	GrowthChamber	BC_TSC_39464	Natural	MAT01	8	17	161	NA	NA	NA	NA	NA	53	66	NA	NA	NA	NA	NA	NA	NA	136	25	NA	NA	183	30	0	30	56	50	63	65	70	90	78	100	NA	NA	NA	NA	NA	NA	NA	NA	189	118	111	7	2.68	141	-10	6	-13	12	-16	48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	210	210A4	GrowthChamber	BC_TSC_45810	Natural	MAT01	8	18	165	NA	NA	NA	NA	NA	53	58	NA	NA	NA	NA	NA	NA	NA	136	28	NA	NA	183	35	0	30	56	50	63	60	70	70	78	70	NA	NA	NA	NA	NA	NA	NA	NA	189	91	85	6	2.66	141	-10	24	-13	34	-16	63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	165	165A6	GrowthChamber	BC_TSC_40379	Natural	MAT01	8	19	NA	NA	NA	NA	NA	NA	53	60	NA	NA	NA	NA	NA	NA	NA	136	17	NA	NA	183	20	0	25	56	35	63	40	70	50	78	55	NA	NA	NA	NA	NA	NA	NA	NA	189	71	65	6	1.84	141	-10	46	-13	74	-16	98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	197	197A4	GrowthChamber	BC_TSC_44283	Natural	MAT01	8	20	168	NA	NA	NA	NA	NA	53	66	NA	NA	NA	NA	NA	NA	NA	136	30	NA	NA	183	34	0	30	56	45	63	55	70	65	78	70	NA	NA	NA	NA	NA	NA	NA	NA	189	79	77	2	2.28	141	-10	25	-13	23	-16	54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	264	264A4	GrowthChamber	BC_TSC_53402	Natural	MAT01	8	21	165	NA	NA	NA	NA	NA	50	66	NA	NA	NA	NA	NA	NA	NA	136	22	NA	NA	183	25	0	30	56	40	63	45	70	60	78	60	NA	NA	NA	NA	NA	NA	NA	NA	189	73	65	8	2.36	141	-10	25	-13	38	-16	58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	181	181A6	GrowthChamber	BC_TSC_43121	Natural	MAT01	8	22	145	NA	NA	NA	NA	NA	50	66	NA	NA	NA	NA	NA	NA	NA	136	24	NA	NA	183	25	0	35	56	40	63	50	70	55	78	60	NA	NA	NA	NA	NA	NA	NA	NA	189	81	75	6	2.32	141	-10	55	-13	77	-16	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	269	269A4	GrowthChamber	BC_TSC_53470	Natural	MAT01	8	23	158	NA	NA	NA	NA	NA	46	60	NA	NA	NA	NA	NA	NA	NA	136	29	NA	NA	183	32	0	40	56	60	63	75	70	95	78	100	NA	NA	NA	NA	NA	NA	NA	NA	189	112	104	8	3.09	141	-10	25	-13	35	-16	83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.14	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	115	115A6	GrowthChamber	BC_TSC_28832	Natural	MAT01	8	24	NA	NA	NA	NA	NA	NA	66	70	NA	NA	NA	NA	NA	NA	NA	136	25	NA	NA	183	30	0	25	56	40	63	50	70	70	78	80	NA	NA	NA	NA	NA	NA	NA	NA	189	109	105	4	2.36	141	-10	21	-13	53	-16	76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	6	6A4	GrowthChamber	AB_GSIMS_2212	Natural	MAT01	8	25	158	NA	NA	NA	NA	NA	53	66	NA	NA	NA	NA	NA	NA	NA	136	24	NA	NA	183	27	0	35	56	50	63	60	70	70	78	75	NA	NA	NA	NA	NA	NA	NA	NA	189	86	80	6	2.03	141	-10	15	-13	18	-16	88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	144	144A6	GrowthChamber	BC_TSC_34994	Natural	MAT01	8	26	158	NA	NA	NA	NA	NA	58	66	NA	NA	NA	NA	NA	NA	NA	136	25	NA	NA	183	25	0	30	56	45	63	60	70	70	78	80	NA	NA	NA	NA	NA	NA	NA	NA	189	103	95	8	2.31	141	-10	57	-13	62	-16	94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	19	19A4	GrowthChamber	AB_GSIMS_2509	Natural	MAT01	8	27	158	NA	NA	NA	NA	NA	56	66	NA	NA	NA	NA	NA	NA	NA	136	33	NA	NA	183	35	0	45	56	55	63	70	70	85	78	85	NA	NA	NA	NA	NA	NA	NA	NA	189	112	105	7	2.53	141	-10	31	-13	31	-16	79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	248	248A4	GrowthChamber	BC_TSC_53078	Natural	MAT01	8	28	NA	NA	NA	NA	NA	NA	58	66	NA	NA	NA	NA	NA	NA	NA	136	22	NA	NA	183	30	0	25	56	40	63	55	70	65	78	80	NA	NA	NA	NA	NA	NA	NA	NA	189	102	95	7	2.1	141	-10	30	-13	34	-16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	105	105A6	GrowthChamber	BC_TSC_2237	Natural	MAT01	8	29	165	NA	NA	NA	NA	NA	53	60	NA	NA	NA	NA	NA	NA	NA	136	27	NA	NA	183	34	0	30	56	40	63	60	70	70	78	75	NA	NA	NA	NA	NA	NA	NA	NA	189	98	95	3	2.3	141	-10	15	-13	25	-16	54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	67	67A6	GrowthChamber	AB_Industry_3344	Natural	MAT01	8	30	150	NA	NA	NA	NA	NA	53	63	NA	NA	NA	NA	NA	NA	NA	136	26	NA	NA	183	32	0	30	56	40	63	50	70	60	78	60	NA	NA	NA	NA	NA	NA	NA	NA	189	74	70	4	1.81	141	-10	49	-13	72	-16	87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	266	266A6	GrowthChamber	BC_TSC_53426	Natural	MAT01	8	31	150	NA	NA	NA	NA	NA	50	58	NA	NA	NA	NA	NA	NA	NA	136	21	NA	NA	183	25	0	30	56	45	63	55	70	60	78	65	NA	NA	NA	NA	NA	NA	NA	NA	189	75	69	6	2.77	141	-10	31	-13	51	-16	77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	103	103A6	GrowthChamber	BC_TSC_2100	Natural	MAT01	8	32	NA	NA	NA	NA	NA	NA	58	66	NA	NA	NA	NA	NA	NA	NA	136	27	NA	NA	183	28	0	30	56	45	63	60	70	75	78	85	NA	NA	NA	NA	NA	NA	NA	NA	189	98	90	8	2.6	141	-10	54	-13	55	-16	93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.07	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	25	25A4	GrowthChamber	AB_GSIMS_3243	Natural	MAT01	8	33	168	NA	NA	NA	NA	NA	53	66	NA	NA	NA	NA	NA	NA	NA	136	32	NA	NA	183	32	0	35	56	50	63	55	70	60	78	70	NA	NA	NA	NA	NA	NA	NA	NA	189	85	79	6	2.02	141	-10	40	-13	25	-16	58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	97	97A4	GrowthChamber	AB_SRD_4731	Natural	MAT01	8	34	NA	NA	NA	NA	NA	NA	60	66	NA	NA	NA	NA	NA	NA	NA	136	23	NA	NA	183	24	0	30	56	45	63	50	70	55	78	65	NA	NA	NA	NA	NA	NA	NA	NA	189	81	77	4	1.92	141	-10	40	-13	60	-16	93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	164	164A4	GrowthChamber	BC_TSC_40374	Natural	MAT01	8	35	NA	NA	NA	NA	NA	NA	66	70	NA	NA	NA	NA	NA	NA	NA	136	35	NA	NA	183	37	0	45	56	55	63	65	70	85	78	95	NA	NA	NA	NA	NA	NA	NA	NA	189	152	142	10	2.67	141	-10	48	-13	28	-16	76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.37	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	40	40A4	GrowthChamber	AB_GSIMS_6110	Natural	MAT01	8	36	150	NA	NA	NA	NA	NA	53	70	NA	NA	NA	NA	NA	NA	NA	136	26	NA	NA	183	25	0	35	56	50	63	60	70	70	78	85	NA	NA	NA	NA	NA	NA	NA	NA	189	107	100	7	2.2	141	-10	59	-13	77	-16	88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	88	88A4	GrowthChamber	AB_SRD_4032	Natural	MAT01	8	37	168	NA	NA	NA	NA	NA	53	66	NA	NA	NA	NA	NA	NA	NA	136	38	NA	NA	183	44	0	45	56	60	63	80	70	95	78	100	NA	NA	NA	NA	NA	NA	NA	NA	189	123	115	8	2.54	141	-10	18	-13	55	-16	93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	1	1A4	GrowthChamber	AB_GSIMS_578	Natural	MAT01	8	38	179	NA	NA	NA	NA	NA	53	66	NA	NA	NA	NA	NA	NA	NA	136	30	NA	NA	183	30	0	30	56	50	63	70	70	85	78	95	NA	NA	NA	NA	NA	NA	NA	NA	189	110	105	5	2.66	141	-10	6	-13	5	-16	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.91	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	274	274A6	GrowthChamber	BC_TSC_53557	Natural	MAT01	8	39	179	NA	NA	NA	NA	NA	56	63	NA	NA	NA	NA	NA	NA	NA	136	25	NA	NA	183	30	0	30	56	45	63	60	70	75	78	80	NA	NA	NA	NA	NA	NA	NA	NA	189	93	90	3	2.38	141	-10	28	-13	25	-16	79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	280	280A6	GrowthChamber	BC_TSC_53684	Natural	MAT01	8	40	145	NA	NA	NA	NA	NA	46	63	NA	NA	NA	NA	NA	NA	NA	136	20	NA	NA	183	25	0	30	56	45	63	50	70	60	78	60	NA	NA	NA	NA	NA	NA	NA	NA	189	72	65	7	2.16	141	-10	9	-13	17	-16	59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	55	55A4	GrowthChamber	AB_GSIMS_6345	Natural	MAT01	8	41	165	NA	NA	NA	NA	NA	56	66	NA	NA	NA	NA	NA	NA	NA	136	22	NA	NA	183	27	0	35	56	45	63	50	70	60	78	70	NA	NA	NA	NA	NA	NA	NA	NA	189	81	69	12	2.13	141	-10	10	-13	18	-16	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	82	82A4	GrowthChamber	AB_SRD_2340	Natural	MAT01	8	42	158	NA	NA	NA	NA	NA	53	66	NA	NA	NA	NA	NA	NA	NA	136	29	NA	NA	183	30	0	35	56	45	63	55	70	65	78	70	NA	NA	NA	NA	NA	NA	NA	NA	189	92	74	18	2.6	141	-10	28	-13	24	-16	60	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	242	242A5	GrowthChamber	BC_TSC_52110	Natural	MAT01	8	43	NA	NA	NA	NA	NA	NA	56	60	NA	NA	NA	NA	NA	NA	NA	136	20	NA	NA	183	25	0	30	56	40	63	55	70	65	78	70	NA	NA	NA	NA	NA	NA	NA	NA	189	76	74	2	2.14	141	-10	34	-13	42	-16	93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	113	113A6	GrowthChamber	BC_TSC_25378	Natural	MAT01	8	44	NA	NA	NA	NA	NA	NA	58	66	NA	NA	NA	NA	NA	NA	NA	136	19	NA	NA	183	29	0	30	56	40	63	45	70	55	78	65	NA	NA	NA	NA	NA	NA	NA	NA	189	90	84	6	2.2	141	-10	41	-13	64	-16	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	135	135A6	GrowthChamber	BC_TSC_32586	Natural	MAT01	8	45	NA	NA	NA	NA	NA	NA	56	66	NA	NA	NA	NA	NA	NA	NA	136	23	NA	NA	183	26	0	25	56	35	63	45	70	55	78	60	NA	NA	NA	NA	NA	NA	NA	NA	189	81	75	6	3	141	-10	63	-13	77	-16	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	176	176A4	GrowthChamber	BC_TSC_42322	Natural	MAT01	8	46	168	NA	NA	NA	NA	NA	56	66	NA	NA	NA	NA	NA	NA	NA	136	33	NA	NA	183	43	0	40	56	55	63	60	70	75	78	95	NA	NA	NA	NA	NA	NA	NA	NA	189	119	113	6	2.8	141	-10	12	-13	69	-16	99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.05	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	123	123A6	GrowthChamber	BC_TSC_30881	Natural	MAT01	8	47	NA	NA	NA	NA	NA	NA	58	66	NA	NA	NA	NA	NA	NA	NA	136	26	NA	NA	183	35	0	40	56	45	63	60	70	65	78	75	NA	NA	NA	NA	NA	NA	NA	NA	189	97	90	7	2.28	141	-10	12	-13	37	-16	85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	242	242A6	GrowthChamber	BC_TSC_52110	Natural	MAT01	8	48	145	NA	NA	NA	NA	NA	53	60	NA	NA	NA	NA	NA	NA	NA	136	30	NA	NA	183	35	0	40	56	50	63	65	70	80	78	90	NA	NA	NA	NA	NA	NA	NA	NA	189	122	120	2	2.71	141	-10	24	-13	41	-16	83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.16	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	204	204A4	GrowthChamber	BC_TSC_45066	Natural	MAT01	8	49	172	NA	NA	NA	NA	NA	56	66	NA	NA	NA	NA	NA	NA	NA	136	31	NA	NA	183	34	0	35	56	50	63	55	70	65	78	80	NA	NA	NA	NA	NA	NA	NA	NA	189	92	85	7	2.7	141	-10	26	-13	23	-16	58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	580	580A4	GrowthChamber	CA_Wheeler_1	Natural	MAT01	8	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	136	32	NA	NA	183	36	0	40	56	50	63	60	70	70	78	75	NA	NA	NA	NA	NA	NA	NA	NA	189	116	115	1	2.51	141	-10	69	-13	42	-16	91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	122	122A6	GrowthChamber	BC_TSC_30759	Natural	MAT01	8	51	172	NA	NA	NA	NA	NA	56	66	NA	NA	NA	NA	NA	NA	NA	136	22	NA	NA	183	28	0	30	56	45	63	55	70	60	78	65	NA	NA	NA	NA	NA	NA	NA	NA	189	73	69	4	2.2	141	-10	17	-13	20	-16	57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	153	153A6	GrowthChamber	BC_TSC_39124	Natural	MAT01	8	52	158	NA	NA	NA	NA	NA	53	70	NA	NA	NA	NA	NA	NA	NA	136	24	NA	NA	183	30	0	25	56	35	63	50	70	50	78	60	NA	NA	NA	NA	NA	NA	NA	NA	189	76	70	6	1.97	141	-10	99	-13	77	-16	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	34	34A4	GrowthChamber	AB_GSIMS_5907	Natural	MAT01	8	53	165	NA	NA	NA	NA	NA	56	66	NA	NA	NA	NA	NA	NA	NA	136	32	NA	NA	183	37	0	35	56	45	63	55	70	70	78	75	NA	NA	NA	NA	NA	NA	NA	NA	189	102	94	8	2.45	141	-10	22	-13	24	-16	45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.16	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	112	112A6	GrowthChamber	BC_TSC_19917	Natural	MAT01	8	54	161	NA	NA	NA	NA	NA	53	66	NA	NA	NA	NA	NA	NA	NA	136	21	NA	NA	183	26	0	25	56	35	63	40	70	50	78	55	NA	NA	NA	NA	NA	NA	NA	NA	189	69	62	7	2.05	141	-10	32	-13	38	-16	92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	137	137A4	GrowthChamber	BC_TSC_32707	Natural	MAT01	8	55	165	NA	NA	NA	NA	NA	50	63	NA	NA	NA	NA	NA	NA	NA	136	25	NA	NA	183	24	0	25	56	40	63	50	70	55	78	55	NA	NA	NA	NA	NA	NA	NA	NA	189	66	62	4	1.95	141	-10	30	-13	42	-16	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	89	89A4	GrowthChamber	AB_SRD_4348	Natural	MAT01	8	56	150	NA	NA	NA	NA	NA	56	66	NA	NA	NA	NA	NA	NA	NA	136	26	NA	NA	183	33	0	35	56	45	63	55	70	65	78	75	NA	NA	NA	NA	NA	NA	NA	NA	189	100	91	9	2.57	141	-10	25	-13	27	-16	72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.09	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	43	43A4	GrowthChamber	AB_GSIMS_6115	Natural	MAT01	8	57	168	NA	NA	NA	NA	NA	50	60	NA	NA	NA	NA	NA	NA	NA	136	20	NA	NA	183	24	0	15	56	25	63	35	70	50	78	55	NA	NA	NA	NA	NA	NA	NA	NA	189	66	62	4	2.04	141	-10	26	-13	38	-16	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	213	213A6	GrowthChamber	BC_TSC_46097	Natural	MAT01	8	58	168	NA	NA	NA	NA	NA	56	60	NA	NA	NA	NA	NA	NA	NA	136	26	NA	NA	183	30	0	35	56	50	63	60	70	75	78	85	NA	NA	NA	NA	NA	NA	NA	NA	189	95	90	5	2.37	141	-10	26	-13	37	-16	58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	237	237A6	GrowthChamber	BC_TSC_48428	Natural	MAT01	8	59	168	NA	NA	NA	NA	NA	56	66	NA	NA	NA	NA	NA	NA	NA	136	25	NA	NA	183	29	0	35	56	45	63	55	70	65	78	70	NA	NA	NA	NA	NA	NA	NA	NA	189	87	81	6	2.51	141	-10	24	-13	24	-16	62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	132	132A5	GrowthChamber	BC_TSC_32352	Natural	MAT01	8	60	172	NA	NA	NA	NA	NA	53	66	NA	NA	NA	NA	NA	NA	NA	136	27	NA	NA	183	30	0	30	56	40	63	55	70	65	78	80	NA	NA	NA	NA	NA	NA	NA	NA	189	95	91	4	2.33	141	-10	14	-13	18	-16	40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	125	125A6	GrowthChamber	BC_TSC_30921	Natural	MAT01	8	61	165	NA	NA	NA	NA	NA	53	63	NA	NA	NA	NA	NA	NA	NA	136	28	NA	NA	183	35	0	35	56	45	63	55	70	60	78	60	NA	NA	NA	NA	NA	NA	NA	NA	189	64	60	4	2.18	141	-10	29	-13	50	-16	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	187	187A6	GrowthChamber	BC_TSC_43442	Natural	MAT01	8	62	145	NA	NA	NA	NA	NA	53	66	NA	NA	NA	NA	NA	NA	NA	136	21	NA	NA	183	32	0	30	56	45	63	60	70	70	78	75	NA	NA	NA	NA	NA	NA	NA	NA	189	88	82	6	2.18	141	-10	71	-13	58	-16	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	76	76A4	GrowthChamber	AB_SRD_241	Natural	MAT01	8	63	158	NA	NA	NA	NA	NA	50	66	NA	NA	NA	NA	NA	NA	NA	136	20	NA	NA	183	26	0	35	56	50	63	60	70	70	78	75	NA	NA	NA	NA	NA	NA	NA	NA	189	81	75	6	2.21	141	-10	66	-13	55	-16	86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
